id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.fffdaa715c3646f8b1c0f04d549ff07e;Out of stock - Asymmetric Frilled Dress;This fun, short dress features and asymmetric neckline and an eye catching metallic sheen. Concealed zipper fastening on the side.;group.50a586c78eb7626e294ba3bd07d12c79;o_00053;2017-12-30 11:28:01.000;4000.0000;600.0000;1200.0000;['Synthetic', 'Statement', 'Dresses', 'Metallic', 'Mini', 'Cotton', 'S', 'Black', 'Sandro'];['Material', 'Occasion', 'Category', 'Details', 'Length', 'Material', 'Size', 'Color', 'Brand']
outfit.fffa1b9a3db6415d806f3c48f8ab58d9;Yellow Shell Mellomholmene Blouse;This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ;group.61ad2fcabb3e9197e3836376e6b67f2c;o_00577;2021-06-07 12:07:22.921;1300.0000;590.0000;1180.0000;['ILAG', 'Tops', 'Spring', 'Summer', 'M', 'Pattern', 'Yellow', 'Women', 'Blouses', 'Everyday', 'Cotton'];['Brand', 'Category', 'Seasons', 'Seasons', 'Size', 'Details', 'Color', 'Gender', 'Category', 'Occasion', 'Material']
outfit.fff175b13ceb453f9928625491412ede;Kaula Dress Black;Kaula from Rodebjer is a fitted dress made in mid-thigh length and sleeves in regular length. This dress is made in a vibrant seasonal print, printed on 100 % recycled polyester. Kaula is designed with an all over smock to create the perfect fit. Fits true to size: Choose your normal size.;group.37c2b59d63d3a9c2d58e07f532f71f7f;o_00336;2023-06-05 09:17:59.004;3100.0000;930.0000;1860.0000;['Black', 'Mini', 'M', 'Everyday', 'Multi Season', 'Women', 'Dresses', 'Synthetic', 'Rodebjer'];['Color', 'Length', 'Size', 'Occasion', 'Seasons', 'Gender', 'Category', 'Material', 'Brand']
outfit.ffef9d7c292a48b69076d2df2e32352f;For sale - Jarvis Blouse;This wrap blouse has mid length sleeves and a fun, floral pattern. The cotton feels light on your skin.;group.dfcaa57546b0b7a5e9eb204449b6cc1c;o_00030;2021-05-18 14:02:28.690;1500.0000;590.0000;1180.0000;['XS', 'Multi Season', 'Stylein', 'Tops', 'Cotton', 'Multicolor', 'Wrap', 'Floral', 'Women'];['Size', 'Seasons', 'Brand', 'Category', 'Material', 'Color', 'Fit', 'Details', 'Gender']
outfit.ffeef842238f4dbdabc6c730a75aa2bd;Black Amber Pants;Feel slack and nice dressed with this pant, made in a soft cotton and linen mix that keeps you cool and comfortable.;group.ee297c977905eb21a123a4aea5fbb6d2;o_00602;2021-07-16 14:02:30.643;1200.0000;590.0000;1180.0000;['Cotton', 'Black', 'Everyday', 'Knitwear', 'L', 'Winter', 'Fall', 'Trousers', 'Women', 'Kupong knit.wear'];['Material', 'Color', 'Occasion', 'Category', 'Size', 'Seasons', 'Seasons', 'Category', 'Gender', 'Brand']
outfit.ffebad2c479045a78adecdcd8f07427d;Bumble Dress Black Burnout Maxi;The Bumble Maxi Dress from Høst & Vår is a full length flowing button front dress with collar and tapered sleeves. Featuring a beautiful and subtle floral burnout pattern and mother of pearl buttons from top to bottom. Length: 140cm;group.10995bb4c49c8a25a48fed9dc025beac;o_00089;2023-01-05 09:12:43.847;1800.0000;590.0000;1180.0000;['Summer', 'Dressed-up', 'Women', 'S', 'Spring', 'Dresses', 'Floral', 'Multicolor', 'Høst & Vår', 'Maxi', 'Everyday', 'Viscose', 'Fall', 'Black'];['Seasons', 'Occasion', 'Gender', 'Size', 'Seasons', 'Category', 'Details', 'Color', 'Brand', 'Length', 'Occasion', 'Material', 'Seasons', 'Color']
outfit.ffe617f43d244ebc81228915cfcc6c8e;Platinum Blazer;Platinum Blazer is a classic and narrow suit jacket. It has narrow strokes and a front button. Medium to short length. The quality has a nice fall, curls little and has good elasticity. Can be combined with View Trouser in the same quality for an entire suit. ;group.f2b0d1fde7052ef61a89b4ad3539b55c;o_00413;2022-04-01 12:25:15.312;2800.0000;840.0000;1680.0000;['Women', 'Business', 'Everyday', 'Black', 'Wool', 'Spring', 'Riccovero', 'Fall', 'L', 'Dressed-up', 'Blazers', 'Synthetic'];['Gender', 'Occasion', 'Occasion', 'Color', 'Material', 'Seasons', 'Brand', 'Seasons', 'Size', 'Occasion', 'Category', 'Material']
outfit.ffe4d235a016429dae41bb6399cf16d1;Undercover Ash Sunglasses;The Undercover Sunglasses from Kaibosh are 100% Norwegian design. ;group.57c2190748394974d306eb9fe67676cf;o_00606;2022-08-15 17:06:41.201;1000.0000;590.0000;1180.0000;['Kaibosh', 'Synthetic', 'Onesize', 'Multi Season', 'Grey', 'Accessories', 'Women', 'Everyday'];['Brand', 'Material', 'Size', 'Seasons', 'Color', 'Category', 'Gender', 'Occasion']
outfit.ffd83466cdb84a0dba02339aa0c72f73;Mariposa Earrings AB-Crystal;The Mariposa Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. ;group.4f70fa1707b559c0db341fa53997e52f;o_00037;2019-03-22 11:52:11.000;1600.0000;250.0000;500.0000;['Jewelry', 'Cecilie Melli', 'Statement', 'Metallic', 'Formal'];['Category', 'Brand', 'Occasion', 'Details', 'Occasion']
outfit.ffc78fc7b53244639c3d0b51156ea5a6;Isondo Dress Black;Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.;group.d010f10e08236468bf2fb09a22f9da39;o_00336;2023-06-09 08:04:11.802;4000.0000;990.0000;1980.0000;['Women', 'Rodebjer', 'Dressed-up', 'Viscose', 'Multi Season', 'Black', 'S', 'Dresses', 'Maxi'];['Gender', 'Brand', 'Occasion', 'Material', 'Seasons', 'Color', 'Size', 'Category', 'Length']
